Year,Candidate,Total Votes,Regions
2007,Nicolas SARKOZY,11214043,"ALSACE, AQUITAINE, AUVERGNE, BASSE NORMANDIE, BOURGOGNE, BRETAGNE, CENTRE, CHAMPAGNE-ARDENNE, CORSE, FRANCHE-COMTE, GUADELOUPE, GUYANE, HAUTE NORMANDIE, ILE DE FRANCE, LA REUNION, LANGUEDOC-ROUSSILLON, LIMOUSIN, LORRAINE, MARTINIQUE, MIDI-PYRENEES, NORD-PAS DE CALAIS, PAYS DE LOIRE, PICARDIE, POITOU-CHARENTES, PROVENCE-ALPES-COTE D'AZUR, RHONE-ALPES"
2007,Ségolène ROYAL,9321994,"ALSACE, AQUITAINE, AUVERGNE, BASSE NORMANDIE, BOURGOGNE, BRETAGNE, CENTRE, CHAMPAGNE-ARDENNE, CORSE, FRANCHE-COMTE, GUADELOUPE, GUYANE, HAUTE NORMANDIE, ILE DE FRANCE, LA REUNION, LANGUEDOC-ROUSSILLON, LIMOUSIN, LORRAINE, MARTINIQUE, MIDI-PYRENEES, NORD-PAS DE CALAIS, PAYS DE LOIRE, PICARDIE, POITOU-CHARENTES, PROVENCE-ALPES-COTE D'AZUR, RHONE-ALPES"
2007,François BAYROU,6725252,"ALSACE, AQUITAINE, AUVERGNE, BASSE NORMANDIE, BOURGOGNE, BRETAGNE, CENTRE, CHAMPAGNE-ARDENNE, CORSE, FRANCHE-COMTE, GUADELOUPE, GUYANE, HAUTE NORMANDIE, ILE DE FRANCE, LA REUNION, LANGUEDOC-ROUSSILLON, LIMOUSIN, LORRAINE, MARTINIQUE, MIDI-PYRENEES, NORD-PAS DE CALAIS, PAYS DE LOIRE, PICARDIE, POITOU-CHARENTES, PROVENCE-ALPES-COTE D'AZUR, RHONE-ALPES"
2007,Jean-Marie LE PEN,3815174,"ALSACE, AQUITAINE, AUVERGNE, BASSE NORMANDIE, BOURGOGNE, BRETAGNE, CENTRE, CHAMPAGNE-ARDENNE, CORSE, FRANCHE-COMTE, GUADELOUPE, GUYANE, HAUTE NORMANDIE, ILE DE FRANCE, LA REUNION, LANGUEDOC-ROUSSILLON, LIMOUSIN, LORRAINE, MARTINIQUE, MIDI-PYRENEES, NORD-PAS DE CALAIS, PAYS DE LOIRE, PICARDIE, POITOU-CHARENTES, PROVENCE-ALPES-COTE D'AZUR, RHONE-ALPES"
2007,Philippe de VILLIERS,814207,"ALSACE, AQUITAINE, AUVERGNE, BASSE NORMANDIE, BOURGOGNE, BRETAGNE, CENTRE, CHAMPAGNE-ARDENNE, CORSE, FRANCHE-COMTE, GUADELOUPE, GUYANE, HAUTE NORMANDIE, ILE DE FRANCE, LA REUNION, LANGUEDOC-ROUSSILLON, LIMOUSIN, LORRAINE, MARTINIQUE, MIDI-PYRENEES, NORD-PAS DE CALAIS, PAYS DE LOIRE, PICARDIE, POITOU-CHARENTES, PROVENCE-ALPES-COTE D'AZUR, RHONE-ALPES"
2007,Marie-George BUFFET,704371,"ALSACE, AQUITAINE, AUVERGNE, BASSE NORMANDIE, BOURGOGNE, BRETAGNE, CENTRE, CHAMPAGNE-ARDENNE, CORSE, FRANCHE-COMTE, GUADELOUPE, GUYANE, HAUTE NORMANDIE, ILE DE FRANCE, LA REUNION, LANGUEDOC-ROUSSILLON, LIMOUSIN, LORRAINE, MARTINIQUE, MIDI-PYRENEES, NORD-PAS DE CALAIS, PAYS DE LOIRE, PICARDIE, POITOU-CHARENTES, PROVENCE-ALPES-COTE D'AZUR, RHONE-ALPES"
2007,Dominique VOYNET,566425,"ALSACE, AQUITAINE, AUVERGNE, BASSE NORMANDIE, BOURGOGNE, BRETAGNE, CENTRE, CHAMPAGNE-ARDENNE, CORSE, FRANCHE-COMTE, GUADELOUPE, GUYANE, HAUTE NORMANDIE, ILE DE FRANCE, LA REUNION, LANGUEDOC-ROUSSILLON, LIMOUSIN, LORRAINE, MARTINIQUE, MIDI-PYRENEES, NORD-PAS DE CALAIS, PAYS DE LOIRE, PICARDIE, POITOU-CHARENTES, PROVENCE-ALPES-COTE D'AZUR, RHONE-ALPES"
2007,Arlette LAGUILLER,484547,"ALSACE, AQUITAINE, AUVERGNE, BASSE NORMANDIE, BOURGOGNE, BRETAGNE, CENTRE, CHAMPAGNE-ARDENNE, CORSE, FRANCHE-COMTE, GUADELOUPE, GUYANE, HAUTE NORMANDIE, ILE DE FRANCE, LA REUNION, LANGUEDOC-ROUSSILLON, LIMOUSIN, LORRAINE, MARTINIQUE, MIDI-PYRENEES, NORD-PAS DE CALAIS, PAYS DE LOIRE, PICARDIE, POITOU-CHARENTES, PROVENCE-ALPES-COTE D'AZUR, RHONE-ALPES"
2007,José BOVÉ,472452,"ALSACE, AQUITAINE, AUVERGNE, BASSE NORMANDIE, BOURGOGNE, BRETAGNE, CENTRE, CHAMPAGNE-ARDENNE, CORSE, FRANCHE-COMTE, GUADELOUPE, GUYANE, HAUTE NORMANDIE, ILE DE FRANCE, LA REUNION, LANGUEDOC-ROUSSILLON, LIMOUSIN, LORRAINE, MARTINIQUE, MIDI-PYRENEES, NORD-PAS DE CALAIS, PAYS DE LOIRE, PICARDIE, POITOU-CHARENTES, PROVENCE-ALPES-COTE D'AZUR, RHONE-ALPES"
2007,Frédéric NIHOUS,419147,"ALSACE, AQUITAINE, AUVERGNE, BASSE NORMANDIE, BOURGOGNE, BRETAGNE, CENTRE, CHAMPAGNE-ARDENNE, CORSE, FRANCHE-COMTE, GUADELOUPE, GUYANE, HAUTE NORMANDIE, ILE DE FRANCE, LA REUNION, LANGUEDOC-ROUSSILLON, LIMOUSIN, LORRAINE, MARTINIQUE, MIDI-PYRENEES, NORD-PAS DE CALAIS, PAYS DE LOIRE, PICARDIE, POITOU-CHARENTES, PROVENCE-ALPES-COTE D'AZUR, RHONE-ALPES"
