Year,Candidate,Total Votes,Regions
2002,JACQUES CHIRAC,5533243,"ALSACE, AQUITAINE, AUVERGNE, BASSE NORMANDIE, BOURGOGNE, BRETAGNE, CENTRE, CHAMPAGNE-ARDENNE, CORSE, FRANCHE-COMTE, GUADELOUPE, GUYANE, HAUTE NORMANDIE, ILE DE FRANCE, LA REUNION, LANGUEDOC-ROUSSILLON, LIMOUSIN, LORRAINE, MARTINIQUE, MIDI-PYRENEES, NORD-PAS DE CALAIS, PAYS DE LOIRE, PICARDIE, POITOU-CHARENTES, PROVENCE-ALPES-COTE D'AZUR, RHONE-ALPES"
2002,JEAN-MARIE LE PEN,4784910,"ALSACE, AQUITAINE, AUVERGNE, BASSE NORMANDIE, BOURGOGNE, BRETAGNE, CENTRE, CHAMPAGNE-ARDENNE, CORSE, FRANCHE-COMTE, GUADELOUPE, GUYANE, HAUTE NORMANDIE, ILE DE FRANCE, LA REUNION, LANGUEDOC-ROUSSILLON, LIMOUSIN, LORRAINE, MARTINIQUE, MIDI-PYRENEES, NORD-PAS DE CALAIS, PAYS DE LOIRE, PICARDIE, POITOU-CHARENTES, PROVENCE-ALPES-COTE D'AZUR, RHONE-ALPES"
2002,LIONEL JOSPIN,4539203,"ALSACE, AQUITAINE, AUVERGNE, BASSE NORMANDIE, BOURGOGNE, BRETAGNE, CENTRE, CHAMPAGNE-ARDENNE, CORSE, FRANCHE-COMTE, GUADELOUPE, GUYANE, HAUTE NORMANDIE, ILE DE FRANCE, LA REUNION, LANGUEDOC-ROUSSILLON, LIMOUSIN, LORRAINE, MARTINIQUE, MIDI-PYRENEES, NORD-PAS DE CALAIS, PAYS DE LOIRE, PICARDIE, POITOU-CHARENTES, PROVENCE-ALPES-COTE D'AZUR, RHONE-ALPES"
2002,FRANCOIS BAYROU,1935745,"ALSACE, AQUITAINE, AUVERGNE, BASSE NORMANDIE, BOURGOGNE, BRETAGNE, CENTRE, CHAMPAGNE-ARDENNE, CORSE, FRANCHE-COMTE, GUADELOUPE, GUYANE, HAUTE NORMANDIE, ILE DE FRANCE, LA REUNION, LANGUEDOC-ROUSSILLON, LIMOUSIN, LORRAINE, MARTINIQUE, MIDI-PYRENEES, NORD-PAS DE CALAIS, PAYS DE LOIRE, PICARDIE, POITOU-CHARENTES, PROVENCE-ALPES-COTE D'AZUR, RHONE-ALPES"
2002,NOEL MAMERE,1482142,"ALSACE, AQUITAINE, AUVERGNE, BASSE NORMANDIE, BOURGOGNE, BRETAGNE, CENTRE, CHAMPAGNE-ARDENNE, CORSE, FRANCHE-COMTE, GUADELOUPE, GUYANE, HAUTE NORMANDIE, ILE DE FRANCE, LA REUNION, LANGUEDOC-ROUSSILLON, LIMOUSIN, LORRAINE, MARTINIQUE, MIDI-PYRENEES, NORD-PAS DE CALAIS, PAYS DE LOIRE, PICARDIE, POITOU-CHARENTES, PROVENCE-ALPES-COTE D'AZUR, RHONE-ALPES"
2002,JEAN SAINT-JOSSE,1202998,"ALSACE, AQUITAINE, AUVERGNE, BASSE NORMANDIE, BOURGOGNE, BRETAGNE, CENTRE, CHAMPAGNE-ARDENNE, CORSE, FRANCHE-COMTE, GUADELOUPE, GUYANE, HAUTE NORMANDIE, ILE DE FRANCE, LA REUNION, LANGUEDOC-ROUSSILLON, LIMOUSIN, LORRAINE, MARTINIQUE, MIDI-PYRENEES, NORD-PAS DE CALAIS, PAYS DE LOIRE, PICARDIE, POITOU-CHARENTES, PROVENCE-ALPES-COTE D'AZUR, RHONE-ALPES"
2002,ROBERT HUE,958825,"ALSACE, AQUITAINE, AUVERGNE, BASSE NORMANDIE, BOURGOGNE, BRETAGNE, CENTRE, CHAMPAGNE-ARDENNE, CORSE, FRANCHE-COMTE, GUADELOUPE, GUYANE, HAUTE NORMANDIE, ILE DE FRANCE, LA REUNION, LANGUEDOC-ROUSSILLON, LIMOUSIN, LORRAINE, MARTINIQUE, MIDI-PYRENEES, NORD-PAS DE CALAIS, PAYS DE LOIRE, PICARDIE, POITOU-CHARENTES, PROVENCE-ALPES-COTE D'AZUR, RHONE-ALPES"
2002,CHRISTIANE TAUBIRA,654249,"ALSACE, AQUITAINE, AUVERGNE, BASSE NORMANDIE, BOURGOGNE, BRETAGNE, CENTRE, CHAMPAGNE-ARDENNE, CORSE, FRANCHE-COMTE, GUADELOUPE, GUYANE, HAUTE NORMANDIE, ILE DE FRANCE, LA REUNION, LANGUEDOC-ROUSSILLON, LIMOUSIN, LORRAINE, MARTINIQUE, MIDI-PYRENEES, NORD-PAS DE CALAIS, PAYS DE LOIRE, PICARDIE, POITOU-CHARENTES, PROVENCE-ALPES-COTE D'AZUR, RHONE-ALPES"
2002,CORINNE LEPAGE,530593,"ALSACE, AQUITAINE, AUVERGNE, BASSE NORMANDIE, BOURGOGNE, BRETAGNE, CENTRE, CHAMPAGNE-ARDENNE, CORSE, FRANCHE-COMTE, GUADELOUPE, GUYANE, HAUTE NORMANDIE, ILE DE FRANCE, LA REUNION, LANGUEDOC-ROUSSILLON, LIMOUSIN, LORRAINE, MARTINIQUE, MIDI-PYRENEES, NORD-PAS DE CALAIS, PAYS DE LOIRE, PICARDIE, POITOU-CHARENTES, PROVENCE-ALPES-COTE D'AZUR, RHONE-ALPES"
2002,CHRISTINE BOUTIN,335566,"ALSACE, AQUITAINE, AUVERGNE, BASSE NORMANDIE, BOURGOGNE, BRETAGNE, CENTRE, CHAMPAGNE-ARDENNE, CORSE, FRANCHE-COMTE, GUADELOUPE, GUYANE, HAUTE NORMANDIE, ILE DE FRANCE, LA REUNION, LANGUEDOC-ROUSSILLON, LIMOUSIN, LORRAINE, MARTINIQUE, MIDI-PYRENEES, NORD-PAS DE CALAIS, PAYS DE LOIRE, PICARDIE, POITOU-CHARENTES, PROVENCE-ALPES-COTE D'AZUR, RHONE-ALPES"
2002,DANIEL GLUCKSTEIN,132098,"ALSACE, AQUITAINE, AUVERGNE, BASSE NORMANDIE, BOURGOGNE, BRETAGNE, CENTRE, CHAMPAGNE-ARDENNE, CORSE, FRANCHE-COMTE, GUADELOUPE, GUYANE, HAUTE NORMANDIE, ILE DE FRANCE, LA REUNION, LANGUEDOC-ROUSSILLON, LIMOUSIN, LORRAINE, MARTINIQUE, MIDI-PYRENEES, NORD-PAS DE CALAIS, PAYS DE LOIRE, PICARDIE, POITOU-CHARENTES, PROVENCE-ALPES-COTE D'AZUR, RHONE-ALPES"
